CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
960733,258.7,C13H11ClN4,56.7,3.6,18,1,3,1,CC1=C(C=C(C=C1)N2N=C3C=CC(=CC3=N2)N)Cl,0,1
436659,211.22,C13H9NO2,49.3,2.6,16,2,3,0,C1=CC=C2C(=C1)C(=O)C3=C(N2)C=CC(=C3)O,0,1
749973,247.36,C13H17N3S,59.4,3,17,2,2,1,C1CCC2(CC1)NC(=S)N(N2)C3=CC=CC=C3,0,1
931776,220.23,C10H12N4O2,106,0.8,16,4,4,2,COC1=CC=CC2=C1C(=C(N2)C(=O)NN)N,0,1
4962514,239.7,C12H14ClNO2,29.5,1.7,16,0,2,2,C1COCCN1C(=O)C(C2=CC=CC=C2)Cl,0,1
858296,233.31,C13H19N3O,58.4,1.3,17,2,3,3,CC1=C(C=CC(=C1)N)NC(=O)CN2CCCC2,0,1
3092936,240.21,C13H8N2O3,71.8,3.3,18,0,4,1,C1=CC=C(C=C1)C2=NC3=C(O2)C=C(C=C3)[N+](=O)[O-],0,1
7131003,279.29,C17H13NO3,63.3,3.6,21,1,4,3,CC1=CC=C(C=C1)C2=CN=C(O2)C3=CC=CC=C3C(=O)O,0,1
707046,239.3,C9H9N3OS2,103,2.3,15,2,4,3,COC1=CC=CC=C1NC2=NNC(=S)S2,0,1
2396841,247.29,C16H13N3,43.3,3.4,19,1,2,0,CC1=NC2=CC=CC=C2C3=C(C4=CC=CC=C4N13)N,0,1
2796666,315.4,C16H14FN3OS,80,3.2,22,2,4,4,C1=CC(=CC=C1CCC2=NNC(=S)N2C3=CC=C(C=C3)F)O,0,1
3127917,188.23,C11H12N2O,32.299,1.5,14,1,2,0,C1CC2C(=O)NC3=CC=CC=C3N2C1,0,1
4962104,284.4,C16H13FN2S,47.4,3.2,20,1,2,3,C1=CC=C(C=C1)CN2C(=CNC2=S)C3=CC=C(C=C3)F,0,1
7064071,232.26,C10H8N4OS,80,1.1,16,1,3,0,CN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0,1
135444536,292.31,C13H12N2O4S,124,1.3,20,3,6,4,CC1=CC(=O)NC(=N1)SCC(=O)C2=CC(=C(C=C2)O)O,0,1
2306768,301.4,C15H15N3O2S,94.5,2.7,21,3,3,3,COC1=CC=C(C=C1)C(=O)NNC(=S)NC2=CC=CC=C2,0,1
3026856,213.27,C14H15NO,35.2,3.2,16,1,2,4,C1=CC=C(C=C1)CCOC2=CC=C(C=C2)N,0,1
2526775,224.26,C9H9FN4S,85.7,0.9,15,2,4,2,C1=CC(=CC=C1CC2=NNC(=S)N2N)F,0,1
254007,224.21,C13H8N2O2,58.7,3.2,17,0,3,0,C1=CC=C2C(=C1)C=CC3=C2C=C(C=N3)[N+](=O)[O-],0,1
763669,311.4,C18H21N3O2,48.3,3.3,23,1,4,5,CC1=NC2=C(N1C)C=CC(=C2)NCC3=CC(=C(C=C3)OC)OC,0,1
847810,250.32,C11H14N4OS,95,1.7,17,2,4,3,CC1=C(C(=CC=C1)C)OCC2=NNC(=S)N2N,0,1
978233,311.4,C17H17N3OS,69,4,22,1,3,4,CC1=C(C(=CC=C1)C)OCC2=NNC(=S)N2C3=CC=CC=C3,0,1
2064173,299.26,C10H9N3O6S,150,-1,20,4,7,4,C1=CC2=C(C=C1S(=O)(=O)NCC(=O)O)NC(=O)C(=O)N2,0,1
5303058,264.28,C16H12N2O2,62.2,3.5,20,2,3,2,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC=CC=N3,0,1
2125324,219.33,C13H21N3,32.5,1.9,16,1,3,2,CCN1CCN(CC1)C2=CC(=C(C=C2)N)C,0,1
2447522,258.399,C15H18N2S,53.2,4.7,18,1,3,3,C1CCC(CC1)NC2=NC(=CS2)C3=CC=CC=C3,0,1
4962335,319.34,C14H13N3O4S,116,1.9,22,2,7,4,COC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)OC(=N3)N,0,1
16195991,320.2,C13H15Cl2NO2S,59.6,NULL,19,1,4,5,CCOC1=C(C=C(C=C1)C2=NC(=CS2)CCl)OC.Cl,0,2
899770,226.19,C9H10N2O5,107,-0.3,16,1,5,3,COC1=C(C(=C(C=C1)OC)[N+](=O)[O-])C(=O)N,0,1
4962103,266.4,C16H14N2S,47.4,3.5,19,1,1,2,CC1=CC=C(C=C1)C2=CNC(=S)N2C3=CC=CC=C3,0,1
686361,218.32,C12H14N2S,56.2,2.7,15,2,2,0,C1CCC2(C1)NC3=CC=CC=C3C(=S)N2,0,1
1477595,264.26,C11H8N2O4S,101,1.8,18,0,5,2,C1=CC=C(C=C1)S(=O)(=O)C2=NC=C(C=C2)[N+](=O)[O-],0,1
2529983,222.27,C10H10N2O2S,78.3,1.2,15,1,4,3,C1CC1NS(=O)(=O)C2=CC=C(C=C2)C#N,0,1
2729517,325.8,C19H20ClN3,22.3,4.1,23,1,2,3,C1CN(CCN1CC2=CC=CC=C2Cl)C3=CC=CC4=C3C=CN4,0,1
3761339,227.33,C11H17NO2S,80.6,3.6,15,1,4,5,CCOC(=O)C1=C(SC=C1CC(C)C)N,0,1
4962418,252.31,C15H16N4,56.7,3.1,19,1,3,1,CC1=CC(=CC=C1)N2C(=C(C3=C(N=CN=C32)N)C)C,0,1
6484630,261.339,C13H15N3OS,69,2.6,18,1,3,5,CCOC1=CC=CC=C1C2=NNC(=S)N2CC=C,0,1
286497,238.25,C12H10N6,74.6,1.2,18,2,4,2,C1=CC=NC(=C1)C2=NNC(=NN2)C3=CC=CC=N3,0,1
764328,301.8,C15H12ClN3S,59.7,4.2,20,1,2,2,CC1=CC=C(C=C1)N2C(=NNC2=S)C3=CC=C(C=C3)Cl,0,1
820816,341.4,C18H23N5O2,82.9,1.9,25,3,5,4,COC1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)NN,0,1
628089,309.4,C19H19NO3,51.5,3.9,23,1,3,5,CCOC(=O)C1=C(N(C2=C1C=C(C=C2)O)CC3=CC=CC=C3)C,0,1
2049905,248.23,C12H12N2O4,75.7,0.9,18,1,4,3,CCOC1=CC=CC=C1N2C(=O)CC(=O)NC2=O,0,1
2312594,255.35,C17H21NO,35.2,5,19,1,2,4,CCC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)N,0,1
3641692,276.36,C14H16N2O2S,79.5,3.7,19,1,5,6,CCOC(=O)C1=C(SC(=N1)NCC2=CC=CC=C2)C,0,1
13413786,174.24,C11H14N2,15.3,2.4,13,1,2,0,C1CC2CNC3=CC=CC=C3N2C1,0,1
260958,289.24,C13H11N3O5,113,3.7,21,1,6,3,COC1=CC=C(C=C1)NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0,1
703723,278.8,C12H7ClN2S2,84.7,3.6,17,1,3,1,C1=CC(=CC=C1C2=CSC3=C2C(=S)NC=N3)Cl,0,1
2378240,235.28,C11H10FN3S,59.7,2.3,16,1,3,2,C1CC1N2C(=NNC2=S)C3=CC=CC=C3F,0,1
2560609,246.4,C9H14N2O2S2,89.9,0.4,15,1,4,4,CCN(CC)S(=O)(=O)C1=CNC(=S)C=C1,0,1
2769371,206.4,C6H10N2S3,107,3.2,11,1,4,3,CC(C)CSC1=NNC(=S)S1,0,1
775241,241.33,C16H19NO,21.3,4.1,18,1,2,4,CC1=C(C=C(C=C1)NCC2=CC=C(C=C2)OC)C,0,1
2778109,277.11,C9H13BrN2O3,67.4,0.3,15,2,3,4,CCOC(=O)C1=C(NC(=O)NC1C)CBr,0,1
24761072,213.71,C10H16ClN3,28.2,NULL,14,2,3,2,C1CN(CCN1)CC2=CC=CC=N2.Cl,0,2
272429,186.25,C12H14N2,8.2,3.2,14,0,1,2,CN(C)C1=CC=C(C=C1)N2C=CC=C2,0,1
1103417,227.69,C14H10ClN,12.9,4.5,16,0,1,0,CC1=CC(=C2C=CC3=CC=CC=C3C2=N1)Cl,0,1
3852812,279.4,C18H21N3,45,2.9,21,2,2,4,CN(C)C1=CC=C(C=C1)C(CN)C2=CNC3=CC=CC=C32,0,1
950890,238.39,C13H22N2S,67.2,4.9,16,1,3,0,C1CCCCCC2=C(CCCC1)N=C(S2)N,0,1
2136107,354.4,C13H14N4O4S2,161,0,23,4,8,4,C1C2=C(C=CC(=C2)S(=O)(=O)NN)C3=C1C=C(C=C3)S(=O)(=O)NN,0,1
2804858,157.24,C6H11N3S,59.7,1,10,1,2,1,CC(C)(C)N1C=NNC1=S,0,1
783935,252.31,C15H16N4,56.7,3.8,19,1,3,2,CCC1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)N)C,0,1
847884,296.4,C16H16N4S,63,3.3,21,1,3,3,CN(C)C1=CC=C(C=C1)C2=NNC(=S)N2C3=CC=CC=C3,0,1
5085610,308.2,C15H11Cl2NO2,46.2,4.5,20,1,2,4,C1=CC=C(C=C1)C(=O)C(C(=O)NC2=CC=C(C=C2)Cl)Cl,0,1
24746770,226.74,C12H19ClN2,29.3,NULL,15,2,2,3,C1CCN(C1)CCC2=CC=C(C=C2)N.Cl,0,2
685919,260.269,C11H8N4O2S,109,0.8,18,2,4,2,C1=CC=C2C(=C1)C3=NNC(=S)N=C3N2CC(=O)O,0,1
789064,322.2,C14H9Cl2N3S,59.7,4.4,20,1,2,2,C1=CC(=CC=C1C2=NNC(=S)N2C3=CC=C(C=C3)Cl)Cl,0,1
943408,281.32,C14H15N7,105,2.3,21,3,6,3,CC1=CC(=NC(=N1)NC2=NNC(=N2)C3=CC=CC=C3N)C,0,1
2816375,274.3,C12H10N4O2S,98.4,2.4,19,1,5,3,CCOC(=O)C1=NNN2C1=NC(=S)C3=CC=CC=C32,0,1
3864051,294.8,C14H15ClN2OS,61.4,3.4,19,0,3,4,CCC1=CC=C(C=C1)N(C2=NC(=CS2)CCl)C(=O)C,0,1
4961610,266.4,C16H14N2S,47.4,3.5,19,1,1,2,CC1=CC=C(C=C1)N2C(=CNC2=S)C3=CC=CC=C3,0,1
6485423,253.26,C14H11N3O2,68,1.7,19,1,4,2,CN1C=CC(=N1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,0,1
1480920,307.4,C17H13N3OS,86.1,4,22,2,3,2,C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC3=C(C=C2)N=CC=C3,0,1
2325048,277.7,C13H12ClN3O2,75.1,3,19,2,5,5,C1=CC=C(C=C1)CCNC2=NC=C(C(=N2)C(=O)O)Cl,0,1
2919324,275.4,C15H21N3S,59.7,3.2,19,1,2,3,C=CCN1C(=NNC1=S)C23CC4CC(C2)CC(C4)C3,0,1
2983863,263.2,C12H9NO6,106,2.3,19,1,6,3,COC1=CC(=C(C=C1)C2=CC=C(O2)C(=O)O)[N+](=O)[O-],0,1
3673394,339.19,C16H11BrN4,56.2,3.6,21,1,3,1,C1=CC=C2C(=C1)C(=NN3C2=NC(=C3)C4=CC=C(C=C4)Br)N,0,1
4962047,282.4,C16H14N2OS,56.6,3.1,20,1,2,3,COC1=CC=CC(=C1)N2C(=CNC2=S)C3=CC=CC=C3,0,1
672245,224.26,C13H12N4,66.7,2.7,17,3,3,2,C1=CC=C(C(=C1)N)NC2=NC3=CC=CC=C3N2,0,1
687980,217.22,C12H11NO3,76.5,-1.2,16,2,4,3,C1=CC=C(C=C1)C2=CC(=C(O2)CN)C(=O)O,0,1
667600,309.4,C18H19N3S,59.7,4.9,22,1,2,3,CC(C)(C)C1=CC=C(C=C1)C2=NNC(=S)N2C3=CC=CC=C3,0,1
2056018,285.3,C15H12FN3S,59.7,3.2,20,1,3,3,C1=CC=C(C=C1)CN2C(=NNC2=S)C3=CC=CC=C3F,0,1
24746775,228.72,C11H17ClN2O,34.2,NULL,15,2,3,3,C1CNCCC1COC2=CC=CC=N2.Cl,0,2
135510268,238.63,C10H7ClN2O3,78.8,0.8,16,2,4,2,C1=CC2=C(C=C1C(=O)O)N=C(NC2=O)CCl,0,1
3148504,219.3,C12H13NOS,49.5,3.1,15,1,3,4,COC1=CC=C(C=C1)NCC2=CSC=C2,0,1
4962085,243.7,C8H6ClN3S2,93.8,2.9,14,2,3,2,C1=CC(=CC(=C1)Cl)NC2=NNC(=S)S2,0,1
668161,212.27,C8H12N4OS,106,0.4,14,2,5,3,CC1=CC(=NC(=N1)SCC(=O)NN)C,0,1
685093,242.3,C12H10N4S,72.1,1.9,17,1,2,2,C=CCN1C2=CC=CC=C2C3=NNC(=S)N=C31,0,1
718655,196.21,C7H5FN4S,78.9,2.3,13,1,6,2,C1=CC(=CC=C1NC2=NN=NS2)F,0,1
722854,231.2,C12H9NO4,79.5,2.9,17,2,4,3,C1=CC=C(C(=C1)C(=O)O)NC(=O)C2=CC=CO2,0,1
739121,232.3,C12H12N2OS,76.4,2.6,16,1,4,1,COC1=CC2=C(CCC3=C2N=C(S3)N)C=C1,0,1
805146,270.24,C13H10N4O3,96.8,4.7,20,1,5,1,CC1=CC(=C(C(=C1)[N+](=O)[O-])O)N2N=C3C=CC=CC3=N2,0,1
2363662,336.4,C17H12N4O2S,98.4,2.9,24,1,5,3,C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3C(=N2)C4=NNC(=S)O4,0,1
2767481,251.28,C15H13N3O,49.9,3.8,19,1,3,2,CN1C2=CC=CC=C2C(=C1O)N=NC3=CC=CC=C3,0,1
2771128,282.34,C17H18N2O2,53.4,-0.4,21,1,4,4,C1CN(C(C2=CC=CC=C21)C3=CC=NC=C3)CCC(=O)O,0,1
2947325,361.5,C18H23N3O3S,93,2.7,25,2,6,5,COC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)N)N3CCCCC3,0,1
3427544,213.23,C12H11N3O,56.1,1.3,16,1,3,0,C1CC2C(=O)NC3=C(N2C1)C=CC(=C3)C#N,0,1
4994562,308.8,C14H17ClN4S,63,3.1,20,1,3,3,C1CCN(CC1)CC2=NNC(=S)N2C3=CC=C(C=C3)Cl,0,1
16196882,306.2,C12H13Cl2NO2S,59.6,NULL,18,1,4,4,COC1=CC=CC(=C1OC)C2=NC(=CS2)CCl.Cl,0,2
257810,325.2,C17H13BrN2,24.1,5.2,20,2,2,1,C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=CC(=CC=C4)Br,0,1
736271,238.29,C14H14N4,56.7,3.4,18,1,3,1,CC1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)N)C,0,1
771515,212.25,C13H12N2O,46.3,2,16,1,2,1,CCN1C2=C3C(=C(C=C2)N)C=CC=C3C1=O,0,1
1480919,307.4,C17H13N3OS,86.1,3.7,22,2,3,2,C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2C=CN=C3,0,1
6485369,229.19,C11H7N3O3,80.6,0.9,17,1,5,2,C1=COC(=C1)C2=CC=NC3=CC(=NN23)C(=O)O,0,1
1132009,247.67,C13H10ClNO2,50.2,3,17,1,3,1,C1CC2=C(C3=C(C=CC(=C3)Cl)N=C2C1)C(=O)O,0,1
3298745,277.39,C14H19N3OS,69,3.4,19,1,3,6,CC(C)CCN1C(=NNC1=S)COC2=CC=CC=C2,0,1
2055175,255.31,C16H17NO2,30.5,3.2,19,1,3,4,CC1=CC=C(C=C1)CNCC2=CC3=C(C=C2)OCO3,0,1
2400438,250.28,C11H10N2O3S,98.2,1.2,17,1,5,1,CC1=C(SC2=C1C(=O)N3CCCC3=N2)C(=O)O,0,1
3280818,278.65,C11H7ClN4O3,105,0.7,19,2,6,3,C1=CC(=NC=C1Cl)NC(=O)C2=NC=CN=C2C(=O)O,0,1
6858937,262.31,C16H14N4,56.2,3.1,20,1,3,3,C1=CC=C(C=C1)C=NN2C=C(N=C2N)C3=CC=CC=C3,0,1
7064036,322.4,C17H14N4OS,80,3.4,23,1,3,1,CC1=C(C(=CC=C1)N2C(=O)C3=CC=CC=C3N4C2=NNC4=S)C,0,1
21545164,248.66,C12H9ClN2O2,58.2,NULL,17,3,4,0,C1=CC2=C(C3=C1C(=O)C=CN3)NC=CC2=O.Cl,0,2
194653,227.3,C15H17NO,23.5,3.1,17,1,2,2,C1CCN(C1)CC2=C(C=CC3=CC=CC=C32)O,0,1
782728,205.3,C13H19NO,12.5,2.2,15,0,2,4,C1COCCN1CCCC2=CC=CC=C2,0,1
802901,312.4,C15H12N4S2,112,2.3,21,4,2,2,C1=CC2=C(C=C1CC3=CC4=C(C=C3)NC(=S)N4)NC(=S)N2,0,1
921808,258.7,C13H11ClN4,56.7,3.6,18,1,3,1,CC1=CC2=NN(N=C2C=C1N)C3=CC=C(C=C3)Cl,0,1
2818650,273.31,C14H11NO3S,88.2,3.5,19,0,4,3,CC(=O)C1=CC(=C(C=C1)SC2=CC=CC=C2)[N+](=O)[O-],0,1
935524,181.22,C6H7N5S,106,0.6,12,2,5,1,CSC1=NC2=NC=NC(=C2N1)N,0,1
842381,297.35,C17H19N3O2,48.3,2.9,22,1,4,5,CN1C=NC2=C1C=CC(=C2)NCC3=CC(=C(C=C3)OC)OC,0,1
2771030,223.25,C9H9N3O2S,97.6,1.7,15,2,6,1,C1COC2=C(O1)C=C3C(=C2)SC(=N3)NN,0,1
3772452,220.29,C11H12N2OS,65.7,2.6,15,1,3,3,CC(CC1=NNC(=S)O1)C2=CC=CC=C2,0,1
9516,243.28,C14H14FN3,28,4.7,18,0,4,3,CN(C)C1=CC=C(C=C1)N=NC2=CC(=CC=C2)F,0,1
185484,271.7,C15H10ClNO2,37.4,3,19,0,2,1,C1C2=CC=CC=C2C(=O)N(C1=O)C3=CC(=CC=C3)Cl,0,1
686300,259.329,C13H13N3OS,78.3,2.3,18,2,3,3,COC1=CC=C(C=C1)NC(=S)NC2=CC=CC=N2,0,1
1092430,271.31,C14H10FN3S,66,3.9,19,1,5,3,C1=CC=NC(=C1)NC2=NC(=CS2)C3=CC=C(C=C3)F,0,1
2376829,300.4,C11H12N2O4S2,108,0.5,19,1,6,2,C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)OC(=S)N3,0,1
2801572,273.28,C15H15NO4,66.8,2.4,20,1,5,5,CCN1C2=C(C=C(C=C2)OCC=C)C(=O)C=C1C(=O)O,0,1
3809315,195.29,C9H13N3S,82.2,2.2,13,3,2,2,CC1=C(C(=CC=C1)NNC(=S)N)C,0,1
4329757,298.73,C15H11ClN4O,66.9,2.7,21,2,3,2,C1=CC(=CC(=C1)Cl)NC(=O)NC2=CC3=NC=CN=C3C=C2,0,1
4521024,302.3,C15H15FN4O2,65.2,2.8,22,0,6,2,C1CN(CCN1C2=CC=C(C=C2)F)C3=C(C=CC=N3)[N+](=O)[O-],0,1
5200023,250.28,C10H10N4O2S,104,0.7,17,2,5,1,C1C(OC2=CC=CC=C2O1)C3=NNC(=S)N3N,0,1
3801756,260.279,C11H11F3N2S,47.4,3.1,17,1,4,2,CCCN1C2=C(C=CC(=C2)C(F)(F)F)NC1=S,0,1
2434896,262.33,C13H14N2O2S,80.6,2.3,18,2,4,3,CC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NN,0,1
3151041,265.35,C15H23NO3,66.4,1.9,19,2,3,3,CC1=CCC(C(C1)C(=O)NC2CCCCC2)C(=O)O,0,1
20848000,220.7,C12H13ClN2,38.9,NULL,15,2,2,2,C1=CC=C(C=C1)C(C2=CC=NC=C2)N.Cl,0,2
139941,165.26,C9H11NS,35.3,1.2,11,0,1,1,CN(C)C(=S)C1=CC=CC=C1,0,1
764325,297.4,C16H15N3OS,69,3.5,21,1,3,3,CC1=CC=C(C=C1)N2C(=NNC2=S)C3=CC=C(C=C3)OC,0,1
802540,275.3,C15H17NO4,86.6,2.7,20,3,5,3,CC1(CC(=CC(=O)C1)NC2=CC(=C(C=C2)O)C(=O)O)C,0,1
3749366,281.27,C15H11N3O3,91.6,2.6,21,1,4,3,C1=CC=C2C(=C1)NC(=N2)CC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0,1
390754,245.34,C14H15NOS,54.4,3.3,17,1,3,0,CC1(CC2=C(C(=O)C1)SC3=CC=CC=C3N2)C,0,1
2360761,245.3,C12H11N3OS,69,1.7,17,1,3,1,CC1=CC2=NNC(=S)N2C3=C1C=CC(=C3)OC,0,1
2807230,308.4,C12H12N4O2S2,131,2.7,20,1,5,5,C=CCN1C(=NNC1=S)CSC2=CC=CC=C2[N+](=O)[O-],0,1
54677846,177.16,C9H7NO3,69.6,0.6,13,3,3,0,C1=CC=C2C(=C1)C(=C(C(=O)N2)O)O,0,1
764266,226.23,C13H10N2O2,57.8,2.7,17,2,3,1,C1=CC2=NC(=CN2C=C1)C3=CC(=C(C=C3)O)O,0,1
4994563,292.38,C14H17FN4S,63,2.5,20,1,4,3,C1CCN(CC1)CC2=NNC(=S)N2C3=CC=C(C=C3)F,0,1
274249,272.26,C14H12N2O4,84.2,2.7,20,1,4,3,COC1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2)[N+](=O)[O-],0,1
3122942,325.2,C17H13BrN2,24.1,5.2,20,2,2,1,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)Br,0,1
727019,315.2,C17H12Cl2N2,24.1,5.8,21,2,2,1,C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=C(C=CC=C4Cl)Cl,0,1
746040,282.32,C14H10N4OS,81.5,2.7,20,0,5,2,C1C(=NN2C(=NN=C2S1)C3=CC=CO3)C4=CC=CC=C4,0,1
820504,311.79,C13H14ClN3O2S,84.7,1.5,20,1,3,1,C1CN(CCN1C=O)C(=S)NC(=O)C2=CC=C(C=C2)Cl,0,1
935396,200.26,C11H8N2S,56.2,2.4,14,2,1,0,C1=CC=C2C=C3C(=CC2=C1)NC(=S)N3,0,1
1475942,314.4,C15H14N4S2,101,3.7,21,1,4,4,CC1=C(SC(=N1)C2=CC=CC=C2)C3=NNC(=S)N3CC=C,0,1
2363795,258.3,C12H10N4OS,80,1.7,18,1,3,2,C=CCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0,1
2385952,342.8,C18H15ClN2O3,70,2.4,24,1,4,5,C1=CC=C(C=C1)CN2C3=C(C=C(C=C3)Cl)N=C(C2=O)CCC(=O)O,0,1
2440052,298.4,C12H14N2O3S2,99.1,1.7,19,1,5,2,C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)OC(=S)N3,0,1
2816609,251.31,C11H13N3O2S,108,1.7,17,1,5,2,CCOC(=O)N1CCC2=C(C1)SC(=C2C#N)N,0,1
2963517,363.4,C17H21N3O4S,102,1.5,25,2,7,5,COC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)N)N3CCOCC3,0,1
3759401,251.24,C13H9N5O,94.8,-0.1,19,0,5,1,C1CC2=C(C=NC3=C(C(=NN23)CC#N)C#N)C(=O)C1,0,1
16413771,316.34,C14H12N4O3S,112,2.2,22,3,4,3,C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=CC=CC3=C2C=NN3,0,1
331252,299.37,C17H21N3O2,71.1,2.2,22,2,3,2,C1C2CC3CC1CC(C2)(C3)C(=O)NNC(=O)C4=CC=NC=C4,0,1
806545,253.29,C16H15NO2,29.5,2.5,19,0,3,3,COC1=C(C=CC(=C1)N2CC3=CC=CC=C3C2)C=O,0,1
934282,269.33,C13H11N5S,85.5,1.8,19,1,4,2,CC1=CC=C(C=C1)N2C(=NNC2=S)C3=NC=CN=C3,0,1
2374148,252.3,C10H12N4O2S,104,0.9,17,2,5,4,COC1=CC=C(C=C1)OCC2=NNC(=S)N2N,0,1
1490896,181.26,C8H11N3S,82.2,1.7,12,3,2,2,CC1=CC=CC=C1NNC(=S)N,0,1
3713419,208.28,C10H12N2OS,56.6,1.2,14,1,2,3,COCCN1C2=CC=CC=C2NC1=S,0,1
16196271,306.2,C12H13Cl2NO2S,59.6,NULL,18,1,4,4,COC1=C(C=C(C=C1)C2=NC(=CS2)CCl)OC.Cl,0,2
256661,247.29,C16H13N3,37,3.5,19,2,3,1,C1=CC2=C3C(=C1)NC(NC3=CC=C2)C4=CN=CC=C4,0,1
3780247,252.72,C10H9ClN4S,95.1,2.5,16,3,3,2,C1=CC2=C(C=CN=C2C=C1Cl)NNC(=S)N,0,1
2384727,336.4,C14H12N2O4S2,117,2.2,22,2,6,4,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=S)N3,0,1
2392375,315.16,C15H11BrN2O,45.8,3.5,19,1,2,3,C1=CC=C2C(=C1)NC(=N2)CC(=O)C3=CC=C(C=C3)Br,0,1
802502,244.29,C17H12N2,24.4,3.7,19,1,1,2,C1=CC=C(C=C1)NC2=NC3=CC=CC4=C3C2=CC=C4,0,1
2151521,277.36,C14H16FN3S,59.7,1.9,19,1,4,1,CN1CCC2(CC1)NC(=S)C(=N2)C3=CC=C(C=C3)F,0,1
272832,301.34,C17H19NO4,64.599,3.9,22,1,5,8,CCOC(=O)C(C(=O)OCC)NC1=CC2=CC=CC=C2C=C1,0,1
843258,340.13,C11H10BrN5O3,119,1.2,20,2,5,3,C1=CC(=CC(=C1)C(=O)NN)CN2C=C(C(=N2)[N+](=O)[O-])Br,0,1
902206,248.62,C10H5ClN4O2,80.8,1.4,17,1,5,1,C1=CC2=C(C=C1Cl)C(=O)C(=CO2)C3=NNN=N3,0,1
1473457,342.8,C16H11ClN4OS,85.8,3.6,23,1,4,3,C1=CC=C2C(=C1)C(=NO2)CC3=NNC(=S)N3C4=CC=C(C=C4)Cl,0,1
1475294,370.74,C11H10ClF3N4O3S,96.7,1.2,23,1,9,4,CN1C(=NN=C1C(F)(F)F)CN(O)S(=O)(=O)C2=CC=C(C=C2)Cl,0,1
2768421,242.24,C12H13F3N2,15.3,3.2,17,1,5,0,C1CC2CNC3=C(N2C1)C=CC(=C3)C(F)(F)F,0,1
2788163,289.8,C9H8ClN3O2S2,120,NULL,17,2,5,1,C1C(=O)N(C(=S)S1)NC(=O)C2=CN=CC=C2.Cl,0,2
3472985,275.73,C15H14ClNO2,38.3,3.1,19,1,2,3,C1C(OC2=C1C3=CC=CC=C3C=C2)C(=O)NCCCl,0,1
3642065,216.3,C12H12N2S,64.2,2.2,15,1,3,3,C1=CC(=CN=C1)CSC2=CC=C(C=C2)N,0,1
3754545,275.3,C14H17N3O3,66.9,1.9,20,1,4,5,CN(C)C=NC1=C(NC2=C1C=CC(=C2)OC)C(=O)OC,0,1
3818657,195.29,C9H13N3S,82.2,2.2,13,3,2,2,CC1=CC(=C(C=C1)C)NNC(=S)N,0,1
4961656,311.24,C13H15BrN2S,47.4,3.6,17,1,1,3,CC(C)CN1C(=CNC1=S)C2=CC=C(C=C2)Br,0,1
2063958,141.2,C5H7N3S,59.7,0.6,9,1,2,2,C=CCN1C=NNC1=S,0,1
248050,293.28,C16H11N3O3,87.3,2.8,22,1,4,2,C1=CC=C(C=C1)C2=C(N=C(C(=O)N2)[N+](=O)[O-])C3=CC=CC=C3,0,1
690639,204.29,C11H12N2S,47.4,1.9,14,1,1,3,C1=CC=C(C=C1)CCN2C=CNC2=S,0,1
802794,247.32,C12H13N3OS,69,2.5,17,1,3,5,C=CCN1C(=S)NN=C1OCC2=CC=CC=C2,0,1
2120114,274.34,C13H14N4OS,80,2.3,19,1,3,3,CCCCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0,1
4961793,240.75,C11H13ClN2S,47.4,3.3,15,1,1,2,CC(C)CN1C2=C(C=C(C=C2)Cl)NC1=S,0,1
220464,175.25,C10H9NS,35.3,1,12,0,2,0,CN1C=CC(=S)C2=CC=CC=C21,0,1
727699,252.3,C15H12N2S,56.5,3.6,18,1,2,1,CC1=CC=C(C=C1)C2=NNC(=S)C3=CC=CC=C32,0,1
